customer_id,customer_name,gender,age,country_id,email,phone,registration_date
1890,Angela Whitehead,Female,24,37,rperez@example.com,+1-862-527-9013x898,2022-03-21
1891,Jonathan Hayes,Female,32,47,qgibson@example.org,9896792492,2024-07-16
1892,Cameron Pierce,Female,43,7,elane@example.org,(392)501-4942,2025-03-10
1893,Elizabeth Baird,Male,33,9,edward73@example.org,(970)547-8019,2022-05-19
1894,John Ryan,Male,22,31,mgreene@example.net,(648)856-6033,2026-06-18
1895,Ryan Perez,Male,21,32,acox@example.org,+1-307-889-9048,2025-05-16
1896,William Lewis,Female,38,24,qlong@example.org,683-412-8550,2025-09-13
1897,Mrs. Phyllis Klein,Male,23,2,emendez@example.org,212-975-6424x05795,2024-07-10
1898,Kristin Sanders,Female,50,24,mlong@example.org,(497)774-7098x5390,2021-10-31
1899,Mia Pugh,Female,35,24,antoniogutierrez@example.org,796.616.3634,2021-09-20
1900,Phillip Kline,Female,60,21,rrodriguez@example.net,(370)946-7679,2024-04-12
1901,Linda Williamson,Male,55,12,petersonamy@example.net,213.789.7901x67979,2025-10-28
1902,Dawn White,Female,63,24,uramsey@example.org,471-770-7102x757,2026-07-26
1903,Dr. Regina Cortez,Female,59,4,anthony33@example.net,320.361.0401x471,2022-10-23
1904,Christopher Dean,Male,46,3,robinsonedward@example.net,492.813.3999x282,2024-05-31
1905,Stephanie Parker,Male,21,28,amandahernandez@example.org,(934)778-3179,2023-11-09
1906,Pedro Ruiz,Male,57,38,howellmiranda@example.net,(241)653-5118x009,2022-09-19
1907,Ann Moreno,Female,48,50,eric99@example.org,(933)676-4263x091,2022-08-09
1908,Kathy Charles,Female,62,29,bruce11@example.com,001-445-922-0840x7943,2022-03-03
1909,Natalie Davis,Female,32,30,pdavid@example.net,(346)553-9033,2022-01-03
1910,Jason Lucero II,Female,45,42,williamsjustin@example.org,578.595.1754x2634,2023-08-02
1911,Amanda Gibbs,Female,20,5,bfoley@example.com,814-264-6793x599,2022-01-17
1912,Rachael Johnson,Male,57,11,fadams@example.net,(581)917-0646x3671,2023-10-04
1913,Phyllis Young,Male,31,52,raven67@example.com,001-626-822-5923x534,2022-08-12
1914,Marisa Brown,Female,38,31,shanesanchez@example.org,689-453-7239x4031,2026-03-21
1915,Sarah Sanders,Female,31,44,davidnelson@example.org,9173975174,2022-07-25
1916,Michael Bond,Female,47,37,johnsonadam@example.com,(564)642-2054x5839,2024-10-31
1917,Sharon Smith,Male,41,46,qalexander@example.org,623-625-6080x03794,2026-08-14
1918,Brittany Armstrong,Female,59,12,morgan60@example.net,+1-895-778-2266x41961,2022-03-16
1919,Ariana Page,Male,53,38,bakerelizabeth@example.org,657.233.3541x945,2021-09-29
1920,Justin Thomas,Female,45,53,csmith@example.net,+1-845-924-1019x107,2026-07-02
1921,Debra Bonilla,Female,62,41,sanchezmary@example.net,2435206375,2024-02-12
1922,Joanna Williamson,Female,55,46,qburns@example.org,485-536-3429,2023-08-20
1923,Melissa Black,Male,55,4,sthompson@example.net,001-384-386-1829,2024-05-22
1924,Tony Snyder,Male,60,10,markwilliams@example.com,742.436.4351x19350,2023-10-21
1925,Kristina Garcia,Female,53,3,lisa28@example.org,805-727-2830x5788,2026-07-17
1926,Andrew Quinn,Male,64,31,wwilliams@example.org,2398793887,2022-02-26
1927,Emily James,Female,41,19,ohamilton@example.org,5446365076,2023-02-22
1928,Carolyn Ortiz,Male,46,26,bjones@example.com,001-518-333-8574x7273,2025-05-27
1929,Samuel Walker,Female,63,25,ojensen@example.com,001-504-724-5930x8941,2026-08-20
1930,Christina Lowe,Male,41,10,jphillips@example.net,400.664.1031x62612,2022-08-18
1931,Teresa Lyons,Female,53,50,derrickpham@example.org,+1-749-277-8113x4195,2022-12-31
1932,Jackson Pitts,Male,53,15,fjohnson@example.com,(489)953-1045,2026-09-12
1933,Tracy Davenport,Female,31,42,brandon41@example.net,(795)998-8954,2022-09-09
1934,Sherry Bates,Male,21,35,heidiwood@example.org,+1-949-288-7360x54255,2021-12-15
1935,Sean Bond,Female,54,49,hcruz@example.com,+1-873-826-6199x82919,2024-06-06
1936,Adam Brewer,Female,30,13,dalton83@example.com,(695)235-3891,2021-10-21
1937,Carl Green,Female,29,12,josewilliams@example.org,+1-402-658-5599x9503,2025-05-08
1938,Scott Kerr,Male,53,39,mfuller@example.com,986-761-3535,2023-06-29
1939,Bonnie Ramsey,Male,28,3,aprilharris@example.org,7495136300,2023-12-19
1940,Norman Poole,Male,55,52,katrinayoung@example.org,(896)336-7793x354,2023-06-16
1941,Kelly Hernandez,Female,63,7,kfitzgerald@example.com,469-265-9997x1813,2024-12-28
1942,Marisa Gonzalez,Male,20,32,andrewsjames@example.org,001-891-513-8469x4700,2024-08-09
1943,Jason Robinson,Female,23,52,katherine73@example.net,001-642-238-1809x0676,2026-02-14
1944,Natalie Smith,Female,39,23,barry16@example.net,542-876-0846x12726,2024-09-18
1945,Collin Dean,Female,36,2,caitlinwalton@example.net,(578)281-3648,2023-05-25
1946,Brandi Mayo,Male,25,28,yesenia61@example.net,+1-418-364-8486x64238,2024-04-25
1947,Amanda Farmer,Female,31,23,james30@example.net,734.655.3022x95304,2023-06-14
1948,Mitchell Henderson,Female,61,20,keith02@example.net,001-977-822-4791x00688,2023-12-26
1949,Alicia Sanchez,Female,65,7,pzimmerman@example.org,619.795.0389x267,2026-07-15
1950,Tina Rivera,Male,30,3,aestrada@example.com,(309)924-2164x585,2022-02-10
1951,Edward Mendoza,Female,26,28,millerdebbie@example.com,2436924655,2022-03-11
1952,Virginia Boone,Female,55,23,anthonyquinn@example.com,001-370-914-4695,2022-03-09
1953,Evan Taylor,Male,65,48,hlittle@example.com,681-943-3396x67359,2025-06-22
1954,Ronald Kennedy,Female,19,9,patrick02@example.org,+1-967-375-7908x5456,2024-07-23
1955,Arthur Jackson,Male,57,13,aprilhess@example.com,949-916-6352,2025-08-24
1956,Kenneth Chang,Female,51,15,kdavis@example.com,+1-645-597-3183x2311,2025-01-03
1957,Melissa Clay,Male,57,48,stephaniereyes@example.net,353-694-4870,2025-08-20
1958,Christopher Reid,Female,29,26,robertamoore@example.net,001-812-635-4814x77078,2022-08-02
1959,Justin Bauer,Female,41,44,znewman@example.net,001-615-703-0081x464,2024-05-19
1960,Frank Taylor,Female,60,42,stephanie95@example.org,+1-485-985-1168x20710,2024-10-23
1961,Michelle Reeves,Female,18,46,caleb79@example.com,400-788-4903x6043,2026-04-23
1962,James Cooke,Male,47,45,garretterickson@example.com,+1-845-675-0144x475,2022-07-25
1963,Brianna Garrett,Male,18,41,danielsbrandy@example.org,903-785-3457,2024-07-20
1964,Lisa Osborne,Female,42,51,hernandezmichael@example.com,467-864-5357,2023-07-02
1965,Andrew Hansen,Female,24,31,xmoore@example.com,608-848-5635,2025-11-22
1966,Daniel George,Male,38,23,ehanson@example.org,+1-608-898-9116,2022-05-13
1967,Anthony Chapman,Male,50,49,anita98@example.net,+1-933-849-3785x30819,2024-05-22
1968,Kimberly King,Male,37,42,thomas76@example.net,286.353.9777,2022-06-23
1969,Sharon Wilson,Female,36,49,tmartin@example.com,001-617-748-7311x2662,2026-04-12
1970,Clinton Miller,Male,65,28,echapman@example.com,949-422-9551x9337,2022-01-18
1971,Jenna Edwards,Female,33,45,mckenziedavis@example.net,261.257.8650x054,2022-11-02
1972,Beverly Hernandez,Male,23,10,wfitzpatrick@example.org,334-728-3306,2026-07-24
1973,Grant Hicks,Male,57,53,morganruben@example.org,714.707.1798x5956,2026-05-24
1974,Tami Gordon,Female,34,17,mjohnson@example.org,353-682-9336,2024-08-13
1975,Matthew Blanchard,Male,52,51,umayo@example.org,788.796.9224x101,2023-12-26
1976,Janet Brown,Female,47,12,joseph51@example.com,4629743314,2025-11-15
1977,Taylor Patton,Male,41,33,edwinwhite@example.net,784.545.6660x475,2026-05-07
1978,Rachel Ray,Male,27,43,yperez@example.net,384-754-2958x02324,2022-12-18
1979,Hayley Gamble,Male,61,21,mariarogers@example.org,738-852-9567x8490,2022-12-03
1980,Vanessa Powers,Female,18,6,jlarson@example.com,487.719.7653x17714,2024-05-23
1981,Richard Jimenez,Female,18,16,samantha95@example.com,+1-719-349-5636x45405,2023-01-01
1982,Ms. Lori Fowler,Female,33,4,andrewrogers@example.com,859.279.1703,2025-04-05
1983,Steven Smith,Female,33,32,jacobsmichael@example.com,798.478.4699,2024-02-02
1984,Jennifer Martin,Male,49,41,stephaniehorn@example.net,607-876-1108,2026-06-22
1985,Patrick Mills,Female,37,29,smithrichard@example.net,489-341-9986,2023-03-30
1986,Rebecca Roberson,Female,57,44,riverakelsey@example.net,+1-324-474-5427x991,2021-09-21
1987,Robert Evans,Female,36,33,conleyelizabeth@example.net,723.238.7079x0537,2021-10-20
1988,Ashley Blair,Female,36,15,icook@example.net,288-934-5507x3380,2022-07-07
1989,Michael Hunt,Male,64,20,claytonpeterson@example.org,580-678-9362,2023-05-05
1990,Brian Ross,Male,46,16,eric98@example.net,001-577-597-7719x694,2024-08-16
1991,Roberto Singh,Female,35,35,daviskrystal@example.org,971.567.9304x521,2023-05-31
1992,Joseph Sanders,Male,36,26,nicholasadams@example.org,4717065229,2022-01-27
1993,Victoria Howell MD,Female,25,50,shaunrobinson@example.com,563-226-9034,2025-02-23
1994,Sandra Davis,Female,38,42,wendy29@example.org,644.900.1559,2025-11-08
1995,Derek Underwood,Female,52,13,ireed@example.net,8565075303,2022-09-14
1996,Natasha White,Female,18,6,nicholasmarquez@example.com,781-865-8586,2021-11-07
1997,Tracy Bennett,Male,42,16,jennifer67@example.org,001-964-205-6855x806,2024-01-19
1998,Ryan Olson,Male,47,53,johnsonpedro@example.com,001-834-236-2884x3656,2024-05-11
1999,Jennifer Smith,Female,50,25,mspence@example.org,646-620-8057x450,2026-05-05
2000,Christine Farrell,Male,31,3,thompsonjames@example.com,796.908.0895x94702,2024-06-14
